train_id,station_id,dep_time,arr_time,stop_order
4124M,chihaya,10:17,10:17,14
4124M,kashii,10:20,10:20,15
4124M,fukko_daimae,10:25,10:24,16
4124M,koga,10:34,10:30,17
4124M,fukuma,10:38,10:37,18
4124M,higashi_fukuma,10:41,10:41,19
4124M,togo,10:45,10:44,20
4124M,akama,10:48,10:48,21
4124M,kyoiku_daimae,10:51,10:51,22
4124M,ebitsu,10:56,10:55,23
4124M,ongagawa,11:00,11:00,24
4124M,mizumaki,11:03,11:03,25
4124M,orio,11:06,11:06,26
4124M,jinnoharu,11:10,11:09,27
4124M,kurosaki,11:12,11:12,28
4124M,yahata,11:16,11:15,29
4124M,spaceworld,11:18,11:17,30
4124M,edamitsu,11:20,11:19,31
4124M,tobata,11:23,11:22,32
4124M,kyusyukou_daimae,11:25,11:25,33
4124M,nishi_kokura,11:29,11:28,34
4124M,kokura,11:33,11:31,35
4124M,moji,11:39,11:38,36
4124M,komorie,11:41,11:41,37
4124M,mojiko,,11:46,38
4125M,mojiko,09:14,,0
4125M,komorie,09:19,09:19,1
4125M,moji,09:22,09:21,2
4125M,kokura,09:29,09:27,3
4125M,nishi_kokura,09:32,09:31,4
4125M,kyusyukou_daimae,09:36,09:35,5
4125M,tobata,09:38,09:38,6
4125M,edamitsu,09:41,09:40,7
4125M,spaceworld,09:43,09:43,8
4125M,yahata,09:49,09:45,9
4125M,kurosaki,09:53,09:53,10
4125M,jinnoharu,09:56,09:55,11
4125M,orio,09:59,09:59,12
4125M,ebitsu,10:07,10:07,13
4125M,akama,10:14,10:13,14
4125M,togo,10:18,10:17,15
4125M,fukuma,10:24,10:23,16
4125M,koga,10:28,10:27,17
4125M,fukko_daimae,10:33,10:32,18
4125M,kashii,10:38,10:37,19
4125M,chihaya,10:45,10:40,20
4125M,yoshizuka,10:50,10:49,21
4125M,hakata,10:56,10:53,22
4125M,minami_fukuoka,11:04,11:03,23
4125M,onojo,11:07,11:06,24
4125M,futsukaichi,11:19,11:12,25
4125M,haruda,11:24,11:24,26
4125M,kiyama,11:28,11:28,27
4125M,tosu,11:34,11:34,28
4125M,kurume,11:41,11:40,29
4125M,araki,11:46,11:45,30
4125M,hainuzuka,,11:52,31
4130M,hainuzuka,11:39,,0
4130M,araki,11:46,11:46,1
4130M,kurume,11:52,11:51,2
4130M,tosu,11:59,11:59,3
4130M,kiyama,12:05,12:04,4
4130M,haruda,12:09,12:08,5
4130M,futsukaichi,12:14,12:13,6
4130M,onojo,12:18,12:18,7
4130M,minami_fukuoka,12:24,12:22,8
4130M,hakata,12:32,12:29,9
4130M,yoshizuka,12:35,12:34,10
4130M,chihaya,12:40,12:39,11
4130M,kashii,12:43,12:42,12
4130M,fukko_daimae,12:48,12:47,13
4130M,koga,12:52,12:52,14
4130M,fukuma,12:57,12:56,15
4130M,togo,13:02,13:02,16
4130M,akama,13:06,13:06,17
4130M,ebitsu,13:12,13:12,18
4130M,orio,13:20,13:20,19
4130M,jinnoharu,13:24,13:23,20
4130M,kurosaki,13:26,13:26,21
4130M,yahata,13:30,13:29,22
4130M,spaceworld,13:36,13:32,23
4130M,edamitsu,13:39,13:38,24
4130M,tobata,13:41,13:41,25
4130M,kyusyukou_daimae,13:44,13:44,26
4130M,nishi_kokura,13:48,13:47,27
4130M,kokura,,13:50,28
4131M,mojiko,11:23,,0
4131M,komorie,11:28,11:28,1
4131M,moji,11:31,11:30,2
4131M,kokura,11:44,11:37,3
4131M,nishi_kokura,11:46,11:46,4
4131M,kyusyukou_daimae,11:50,11:49,5
4131M,tobata,11:52,11:52,6
4131M,edamitsu,11:55,11:55,7
4131M,spaceworld,11:57,11:57,8
4131M,yahata,12:00,11:59,9
4131M,kurosaki,12:03,12:02,10
4131M,jinnoharu,12:05,12:05,11
4131M,orio,12:09,12:08,12
4131M,ebitsu,12:16,12:16,13
4131M,akama,12:22,12:22,14
4131M,togo,12:27,12:26,15
4131M,fukuma,12:32,12:31,16
4131M,koga,12:39,12:36,17
4131M,fukko_daimae,12:43,12:43,18
4131M,kashii,12:48,12:47,19
4131M,chihaya,12:50,12:49,20
4131M,yoshizuka,12:55,12:55,21
4131M,hakata,12:59,12:58,22
4131M,minami_fukuoka,13:06,13:05,23
4131M,onojo,13:09,13:09,24
4131M,futsukaichi,13:14,13:13,25
4131M,haruda,13:19,13:18,26
4131M,kiyama,13:22,13:22,27
4131M,tosu,13:28,13:27,28
4131M,kurume,13:35,13:34,29
4131M,araki,13:39,13:39,30
4131M,hainuzuka,,13:45,31
4132M,tosu,12:33,,0
4132M,yashiro,12:35,12:35,1
4132M,yayoigaoka,12:38,12:38,2
4132M,kiyama,12:41,12:41,3
4132M,keyakidai,12:44,12:43,4
4132M,haruda,12:47,12:46,5
4132M,tempaizan,12:50,12:50,6
4132M,futsukaichi,12:53,12:53,7
4132M,onojo,12:58,12:58,8
4132M,minami_fukuoka,13:02,13:01,9
4132M,hakata,13:10,13:09,10
4132M,yoshizuka,13:13,13:12,11
4132M,chihaya,13:18,13:17,12
4132M,kashii,13:20,13:20,13
4132M,fukko_daimae,13:25,13:25,14
4132M,koga,13:34,13:30,15
4132M,fukuma,13:38,13:38,16
4132M,higashi_fukuma,13:42,13:41,17
4132M,togo,13:45,13:45,18
4132M,akama,13:49,13:48,19
4132M,kyoiku_daimae,13:52,13:51,20
4132M,ebitsu,13:57,13:56,21
4132M,ongagawa,14:01,14:01,22
4132M,mizumaki,14:04,14:03,23
4132M,orio,14:07,14:07,24
4132M,jinnoharu,14:11,14:10,25
4132M,kurosaki,14:14,14:13,26
4132M,yahata,14:17,14:17,27
4132M,spaceworld,14:19,14:19,28
4132M,edamitsu,14:22,14:21,29
4132M,tobata,14:24,14:24,30
4132M,kyusyukou_daimae,14:27,14:27,31
4132M,nishi_kokura,14:31,14:30,32
4132M,kokura,14:34,14:33,33
4132M,moji,14:39,14:39,34
4132M,komorie,14:42,14:41,35
4132M,mojiko,,14:47,36
4135M,mojiko,12:23,,0
4135M,komorie,12:29,12:28,1
4135M,moji,12:31,12:31,2
4135M,kokura,12:44,12:37,3
4135M,nishi_kokura,12:46,12:46,4
4135M,kyusyukou_daimae,12:50,12:49,5
4135M,tobata,12:52,12:52,6
4135M,edamitsu,12:55,12:55,7
4135M,spaceworld,12:57,12:57,8
4135M,yahata,13:00,12:59,9
4135M,kurosaki,13:03,13:02,10
4135M,jinnoharu,13:05,13:05,11
4135M,orio,13:09,13:08,12
4135M,ebitsu,13:16,13:16,13
4135M,akama,13:22,13:22,14
4135M,togo,13:27,13:26,15
4135M,fukuma,13:32,13:31,16
4135M,koga,13:39,13:36,17
4135M,fukko_daimae,13:43,13:43,18
4135M,kashii,13:48,13:47,19
4135M,chihaya,13:50,13:49,20
4135M,yoshizuka,13:55,13:55,21
4135M,hakata,13:59,13:58,22
4135M,minami_fukuoka,14:06,14:05,23
4135M,onojo,14:09,14:09,24
4135M,futsukaichi,14:14,14:14,25
4135M,haruda,14:19,14:19,26
4135M,kiyama,14:23,14:22,27
4135M,tosu,14:32,14:28,28
4135M,kurume,14:38,14:38,29
4135M,araki,14:43,14:42,30
4135M,hainuzuka,,14:49,31
4136M,tosu,13:33,,0
4136M,yashiro,13:35,13:35,1
4136M,yayoigaoka,13:38,13:37,2
4136M,kiyama,13:41,13:40,3
4136M,keyakidai,13:43,13:43,4
4136M,haruda,13:46,13:45,5
4136M,tempaizan,13:50,13:49,6
4136M,futsukaichi,13:52,13:52,7
4136M,onojo,13:58,13:57,8
4136M,minami_fukuoka,14:02,14:01,9
4136M,hakata,14:10,14:08,10
4136M,yoshizuka,14:14,14:13,11
4136M,chihaya,14:18,14:18,12
4136M,kashii,14:21,14:20,13
4136M,fukko_daimae,14:26,14:25,14
4136M,koga,14:34,14:30,15
4136M,fukuma,14:38,14:38,16
4136M,higashi_fukuma,14:42,14:41,17
4136M,togo,14:45,14:45,18
4136M,akama,14:49,14:48,19
4136M,kyoiku_daimae,14:52,14:51,20
4136M,ebitsu,14:57,14:56,21
4136M,ongagawa,15:01,15:01,22
4136M,mizumaki,15:04,15:03,23
4136M,orio,15:07,15:06,24
4136M,jinnoharu,15:11,15:10,25
4136M,kurosaki,15:14,15:13,26
4136M,yahata,15:17,15:17,27
4136M,spaceworld,15:19,15:19,28
4136M,edamitsu,15:22,15:21,29
4136M,tobata,15:24,15:24,30
4136M,kyusyukou_daimae,15:27,15:27,31
4136M,nishi_kokura,15:31,15:30,32
4136M,kokura,15:34,15:33,33
4136M,moji,15:39,15:39,34
4136M,komorie,15:42,15:41,35
4136M,mojiko,,15:47,36
4139M,mojiko,13:23,,0
4139M,komorie,13:28,13:28,1
4139M,moji,13:31,13:30,2
4139M,kokura,13:44,13:37,3
4139M,nishi_kokura,13:46,13:46,4
4139M,kyusyukou_daimae,13:50,13:49,5
4139M,tobata,13:52,13:52,6
4139M,edamitsu,13:55,13:55,7
4139M,spaceworld,13:57,13:57,8
4139M,yahata,14:00,13:59,9
4139M,kurosaki,14:03,14:02,10
4139M,jinnoharu,14:05,14:05,11
4139M,orio,14:09,14:08,12
4139M,ebitsu,14:16,14:16,13
4139M,akama,14:22,14:22,14
4139M,togo,14:27,14:26,15
4139M,fukuma,14:32,14:31,16
4139M,koga,14:39,14:36,17
4139M,fukko_daimae,14:43,14:43,18
4139M,kashii,14:48,14:47,19
4139M,chihaya,14:50,14:49,20
4139M,yoshizuka,14:55,14:55,21
4139M,hakata,14:59,14:58,22
4139M,minami_fukuoka,15:06,15:05,23
4139M,onojo,15:09,15:09,24
4139M,futsukaichi,15:14,15:14,25
4139M,haruda,15:19,15:19,26
4139M,kiyama,15:23,15:23,27
4139M,tosu,15:29,15:28,28
4139M,kurume,15:36,15:35,29
4139M,araki,15:41,15:40,30
4139M,hainuzuka,,15:46,31
4140M,tosu,14:33,,0
4140M,yashiro,14:35,14:35,1
4140M,yayoigaoka,14:38,14:37,2
4140M,kiyama,14:41,14:40,3
4140M,keyakidai,14:43,14:43,4
4140M,haruda,14:46,14:45,5
4140M,tempaizan,14:50,14:49,6
4140M,futsukaichi,14:52,14:52,7
4140M,onojo,14:57,14:57,8
4140M,minami_fukuoka,15:02,15:01,9
4140M,hakata,15:10,15:09,10
4140M,yoshizuka,15:13,15:13,11
4140M,chihaya,15:18,15:17,12
4140M,kashii,15:20,15:20,13
4140M,fukko_daimae,15:25,15:25,14
4140M,koga,15:34,15:30,15
4140M,fukuma,15:38,15:38,16
4140M,higashi_fukuma,15:42,15:41,17
4140M,togo,15:45,15:45,18
4140M,akama,15:49,15:48,19
4140M,kyoiku_daimae,15:52,15:51,20
4140M,ebitsu,15:57,15:56,21
4140M,ongagawa,16:01,16:01,22
4140M,mizumaki,16:04,16:03,23
4140M,orio,16:07,16:06,24
4140M,jinnoharu,16:11,16:10,25
4140M,kurosaki,16:14,16:13,26
4140M,yahata,16:17,16:17,27
4140M,spaceworld,16:19,16:19,28
4140M,edamitsu,16:21,16:21,29
4140M,tobata,16:24,16:24,30
4140M,kyusyukou_daimae,16:27,16:26,31
4140M,nishi_kokura,16:30,16:30,32
4140M,kokura,16:33,16:32,33
4140M,moji,16:39,16:38,34
4140M,komorie,16:41,16:41,35
4140M,mojiko,,16:47,36
4144M,tosu,15:33,,0
4144M,yashiro,15:35,15:35,1
4144M,yayoigaoka,15:38,15:37,2
4144M,kiyama,15:41,15:40,3
4144M,keyakidai,15:43,15:43,4
4144M,haruda,15:46,15:45,5
4144M,tempaizan,15:50,15:49,6
4144M,futsukaichi,15:52,15:52,7
4144M,onojo,15:58,15:57,8
4144M,minami_fukuoka,16:02,16:01,9
4144M,hakata,16:10,16:08,10
4144M,yoshizuka,16:13,16:13,11
4144M,chihaya,16:18,16:18,12
4144M,kashii,16:21,16:20,13
4144M,fukko_daimae,16:26,16:25,14
4144M,koga,16:35,16:31,15
4144M,fukuma,16:39,16:38,16
4144M,higashi_fukuma,16:42,16:42,17
4144M,togo,16:46,16:45,18
4144M,akama,16:50,16:49,19
4144M,kyoiku_daimae,16:52,16:52,20
4144M,ebitsu,16:57,16:57,21
4144M,ongagawa,17:02,17:01,22
4144M,mizumaki,17:04,17:04,23
4144M,orio,17:07,17:07,24
4144M,jinnoharu,17:11,17:10,25
4144M,kurosaki,17:14,17:13,26
4144M,yahata,17:17,17:16,27
4144M,spaceworld,17:19,17:18,28
4144M,edamitsu,17:21,17:20,29
4144M,tobata,17:24,17:23,30
4144M,kyusyukou_daimae,17:26,17:26,31
4144M,nishi_kokura,17:30,17:29,32
4144M,kokura,17:32,17:31,33
4144M,moji,17:38,17:37,34
4144M,komorie,17:41,17:40,35
4144M,mojiko,,17:46,36
4145M,mojiko,15:24,,0
4145M,komorie,15:29,15:28,1
4145M,moji,15:31,15:30,2
4145M,kokura,15:44,15:36,3
4145M,nishi_kokura,15:47,15:46,4
4145M,kyusyukou_daimae,15:50,15:50,5
4145M,tobata,15:53,15:52,6
4145M,edamitsu,15:55,15:55,7
4145M,spaceworld,15:58,15:57,8
4145M,yahata,16:00,15:59,9
4145M,kurosaki,16:03,16:02,10
4145M,jinnoharu,16:06,16:05,11
4145M,orio,16:09,16:09,12
4145M,ebitsu,16:17,16:16,13
4145M,akama,16:23,16:22,14
4145M,togo,16:27,16:26,15
4145M,fukuma,16:32,16:32,16
4145M,koga,16:40,16:36,17
4145M,fukko_daimae,16:45,16:45,18
4145M,kashii,16:50,16:50,19
4145M,chihaya,16:53,16:53,20
4145M,yoshizuka,16:59,16:59,21
4145M,hakata,17:04,17:02,22
4145M,minami_fukuoka,17:13,17:11,23
4145M,onojo,17:17,17:16,24
4145M,futsukaichi,17:22,17:22,25
4145M,haruda,17:27,17:26,26
4145M,kiyama,17:31,17:30,27
4145M,tosu,17:36,17:35,28
4145M,kurume,17:42,17:42,29
4145M,araki,17:47,17:46,30
4145M,hainuzuka,,17:53,31
4147M,kokura,16:27,,0
4147M,nishi_kokura,16:29,16:28,1
4147M,kyusyukou_daimae,16:32,16:32,2
4147M,tobata,16:35,16:34,3
4147M,edamitsu,16:38,16:37,4
4147M,spaceworld,16:40,16:39,5
4147M,yahata,16:42,16:42,6
4147M,kurosaki,16:45,16:45,7
4147M,jinnoharu,16:48,16:48,8
4147M,orio,16:58,16:52,9
4147M,mizumaki,17:02,17:01,10
4147M,ongagawa,17:04,17:04,11
4147M,ebitsu,17:09,17:09,12
4147M,kyoiku_daimae,17:14,17:13,13
4147M,akama,17:21,17:16,14
4147M,togo,17:25,17:25,15
4147M,higashi_fukuma,17:29,17:28,16
4147M,fukuma,17:32,17:31,17
4147M,koga,17:39,17:36,18
4147M,fukko_daimae,17:44,17:43,19
4147M,kashii,17:48,17:48,20
4147M,chihaya,17:51,17:50,21
4147M,yoshizuka,17:56,17:56,22
4147M,hakata,18:04,18:00,23
4147M,minami_fukuoka,18:11,18:10,24
4147M,onojo,18:14,18:13,25
4147M,futsukaichi,18:18,18:18,26
4147M,haruda,18:24,18:23,27
4147M,kiyama,18:27,18:27,28
4147M,tosu,18:34,18:33,29
4147M,hizenasahi,18:38,18:38,30
4147M,kurume,,18:42,31
4148M,hainuzuka,16:09,,0
4148M,nishimuta,16:13,16:13,1
4148M,araki,16:17,16:16,2
4148M,kurume,16:22,16:21,3
4148M,hizenasahi,16:26,16:25,4
4148M,tosu,16:30,16:29,5
4148M,yashiro,16:32,16:32,6
4148M,yayoigaoka,16:35,16:34,7
4148M,kiyama,16:40,16:37,8
4148M,keyakidai,16:43,16:43,9
4148M,haruda,16:46,16:46,10
4148M,tempaizan,16:50,16:49,11
4148M,futsukaichi,16:56,16:52,12
4148M,onojo,17:01,17:00,13
4148M,minami_fukuoka,17:05,17:04,14
4148M,hakata,17:13,17:11,15
4148M,yoshizuka,17:16,17:15,16
4148M,chihaya,17:21,17:20,17
4148M,kashii,17:23,17:23,18
4148M,fukko_daimae,17:28,17:27,19
4148M,koga,17:36,17:32,20
4148M,fukuma,17:40,17:40,21
4148M,higashi_fukuma,17:44,17:43,22
4148M,togo,17:47,17:47,23
4148M,akama,17:51,17:50,24
4148M,kyoiku_daimae,17:54,17:53,25
4148M,ebitsu,17:59,17:58,26
4148M,ongagawa,18:03,18:03,27
4148M,mizumaki,18:06,18:06,28
4148M,orio,18:10,18:09,29
4148M,jinnoharu,18:13,18:13,30
4148M,kurosaki,18:16,18:16,31
4148M,yahata,18:24,18:20,32
4148M,spaceworld,18:26,18:26,33
4148M,edamitsu,18:29,18:28,34
4148M,tobata,18:32,18:31,35
4148M,kyusyukou_daimae,18:34,18:34,36
4148M,nishi_kokura,18:38,18:38,37
4148M,kokura,18:41,18:40,38
4148M,moji,18:47,18:47,39
4148M,komorie,18:50,18:49,40
4148M,mojiko,,18:55,41
4149M,mojiko,16:42,,0
4149M,komorie,16:47,16:47,1
4149M,moji,16:49,16:49,2
4149M,kokura,16:57,16:56,3
4149M,nishi_kokura,16:59,16:58,4
4149M,kyusyukou_daimae,17:02,17:02,5
4149M,tobata,17:05,17:04,6
4149M,edamitsu,17:08,17:07,7
4149M,spaceworld,17:13,17:09,8
4149M,yahata,17:16,17:16,9
4149M,kurosaki,17:21,17:20,10
4149M,jinnoharu,17:24,17:24,11
4149M,orio,17:36,17:28,12
4149M,mizumaki,17:39,17:38,13
4149M,ongagawa,17:42,17:41,14
4149M,ebitsu,17:47,17:46,15
4149M,kyoiku_daimae,17:52,17:51,16
4149M,akama,17:55,17:54,17
4149M,togo,17:59,17:58,18
4149M,higashi_fukuma,18:03,18:02,19
4149M,fukuma,18:06,18:05,20
4149M,koga,18:10,18:10,21
4149M,fukko_daimae,18:21,18:15,22
4149M,kashii,18:26,18:25,23
4149M,chihaya,18:28,18:28,24
4149M,yoshizuka,18:34,18:33,25
4149M,hakata,18:42,18:37,26
4149M,takeshita,18:46,18:45,27
4149M,sasabaru,18:49,18:48,28
4149M,minami_fukuoka,18:52,18:51,29
4149M,onojo,18:55,18:54,30
4149M,futsukaichi,19:00,18:59,31
4149M,haruda,19:05,19:04,32
4149M,kiyama,19:08,19:08,33
4149M,tosu,19:14,19:14,34
4149M,hizenasahi,19:18,19:18,35
4149M,kurume,19:23,19:22,36
4149M,araki,19:28,19:27,37
4149M,nishimuta,19:31,19:31,38
4149M,hainuzuka,,19:35,39
4150M,tosu,16:54,,0
4150M,yashiro,16:56,16:56,1
4150M,yayoigaoka,16:59,16:59,2
4150M,kiyama,17:02,17:01,3
4150M,keyakidai,17:04,17:04,4
4150M,haruda,17:07,17:07,5
4150M,tempaizan,17:11,17:10,6
4150M,futsukaichi,17:14,17:13,7
4150M,onojo,17:19,17:19,8
4150M,minami_fukuoka,17:24,17:23,9
4150M,hakata,17:32,17:30,10
4150M,yoshizuka,17:36,17:35,11
4150M,chihaya,17:41,17:40,12
4150M,kashii,17:47,17:43,13
4150M,fukko_daimae,17:52,17:52,14
4150M,koga,17:57,17:57,15
4150M,fukuma,18:01,18:01,16
4150M,higashi_fukuma,18:05,18:04,17
4150M,togo,18:09,18:08,18
4150M,akama,18:13,18:12,19
4150M,kyoiku_daimae,18:16,18:15,20
4150M,ebitsu,18:35,18:21,21
4150M,ongagawa,18:40,18:40,22
4150M,mizumaki,18:43,18:43,23
4150M,orio,18:46,18:46,24
4150M,jinnoharu,18:50,18:50,25
4150M,kurosaki,18:53,18:53,26
4150M,yahata,18:57,18:56,27
4150M,spaceworld,19:03,18:59,28
4150M,edamitsu,19:05,19:04,29
4150M,tobata,19:08,19:07,30
4150M,kyusyukou_daimae,19:11,19:10,31
4150M,nishi_kokura,19:14,19:14,32
4150M,kokura,19:17,19:16,33
4150M,moji,19:23,19:22,34
4150M,komorie,19:25,19:25,35
4150M,mojiko,,19:30,36
4151M,mojiko,17:13,,0
4151M,komorie,17:18,17:17,1
4151M,moji,17:20,17:20,2
4151M,kokura,17:27,17:26,3
4151M,nishi_kokura,17:29,17:29,4
4151M,kyusyukou_daimae,17:33,17:33,5
4151M,tobata,17:36,17:35,6
4151M,edamitsu,17:38,17:38,7
4151M,spaceworld,17:41,17:40,8
4151M,yahata,17:43,17:42,9
4151M,kurosaki,17:46,17:45,10
4151M,jinnoharu,17:49,17:49,11
4151M,orio,17:59,17:53,12
4151M,mizumaki,18:02,18:01,13
4151M,ongagawa,18:05,18:04,14
4151M,ebitsu,18:10,18:10,15
4151M,kyoiku_daimae,18:16,18:15,16
4151M,akama,18:19,18:18,17
4151M,togo,18:23,18:23,18
4151M,higashi_fukuma,18:27,18:26,19
4151M,fukuma,18:30,18:30,20
4151M,koga,18:35,18:34,21
4151M,fukko_daimae,18:44,18:40,22
4151M,kashii,18:49,18:49,23
4151M,chihaya,18:52,18:51,24
4151M,yoshizuka,18:59,18:58,25
4151M,hakata,19:07,19:02,26
4151M,minami_fukuoka,19:14,19:13,27
4151M,onojo,19:17,19:17,28
4151M,futsukaichi,19:22,19:22,29
4151M,haruda,19:27,19:26,30
4151M,kiyama,19:31,19:30,31
4151M,tosu,19:36,19:35,32
4151M,hizenasahi,19:40,19:40,33
4151M,kurume,,19:44,34
4154M,hainuzuka,18:31,,0
4154M,nishimuta,18:35,18:34,1
4154M,araki,18:38,18:38,2
4154M,kurume,18:43,18:43,3
4154M,hizenasahi,18:47,18:46,4
4154M,tosu,18:51,18:51,5
4154M,kiyama,18:56,18:56,6
4154M,haruda,19:03,19:00,7
4154M,futsukaichi,19:09,19:08,8
4154M,onojo,19:13,19:13,9
4154M,minami_fukuoka,19:18,19:17,10
4154M,hakata,19:28,19:24,11
4154M,yoshizuka,19:32,19:31,12
4154M,chihaya,19:37,19:36,13
4154M,kashii,19:39,19:39,14
4154M,fukko_daimae,19:44,19:44,15
4154M,koga,19:53,19:49,16
4154M,fukuma,19:57,19:57,17
4154M,higashi_fukuma,20:01,20:00,18
4154M,togo,20:04,20:04,19
4154M,akama,20:08,20:07,20
4154M,kyoiku_daimae,20:11,20:10,21
4154M,ebitsu,20:16,20:15,22
4154M,ongagawa,20:20,20:20,23
4154M,mizumaki,20:23,20:23,24
4154M,orio,20:26,20:26,25
4154M,jinnoharu,20:30,20:30,26
4154M,kurosaki,20:33,20:32,27
4154M,yahata,20:36,20:36,28
4154M,spaceworld,20:42,20:38,29
4154M,edamitsu,20:44,20:44,30
4154M,tobata,20:47,20:46,31
4154M,kyusyukou_daimae,20:50,20:49,32
4154M,nishi_kokura,20:53,20:53,33
4154M,kokura,,20:55,34
4156M,tosu,19:58,,0
4156M,kiyama,20:03,20:03,1
4156M,haruda,20:07,20:06,2
4156M,futsukaichi,20:12,20:11,3
4156M,onojo,20:16,20:16,4
4156M,minami_fukuoka,20:20,20:19,5
4156M,hakata,20:28,20:27,6
4156M,yoshizuka,20:32,20:31,7
4156M,chihaya,20:37,20:37,8
4156M,kashii,20:40,20:39,9
4156M,fukko_daimae,20:45,20:44,10
4156M,koga,20:54,20:50,11
4156M,fukuma,20:59,20:58,12
4156M,higashi_fukuma,21:02,21:01,13
4156M,togo,21:05,21:05,14
4156M,akama,21:13,21:09,15
4156M,kyoiku_daimae,21:16,21:16,16
4156M,ebitsu,21:21,21:20,17
4156M,ongagawa,21:26,21:25,18
4156M,mizumaki,21:29,21:28,19
4156M,orio,21:32,21:31,20
4156M,jinnoharu,21:36,21:35,21
4156M,kurosaki,21:38,21:38,22
4156M,yahata,21:42,21:41,23
4156M,spaceworld,21:47,21:44,24
4156M,edamitsu,21:49,21:49,25
4156M,tobata,21:52,21:51,26
4156M,kyusyukou_daimae,21:54,21:54,27
4156M,nishi_kokura,21:58,21:58,28
4156M,kokura,,22:00,29
4157M,kokura,19:14,,0
4157M,nishi_kokura,19:16,19:16,1
4157M,kyusyukou_daimae,19:20,19:19,2
4157M,tobata,19:22,19:22,3
4157M,edamitsu,19:25,19:25,4
4157M,spaceworld,19:31,19:27,5
4157M,yahata,19:33,19:32,6
4157M,kurosaki,19:36,19:36,7
4157M,jinnoharu,19:39,19:39,8
4157M,orio,19:43,19:42,9
4157M,mizumaki,19:46,19:45,10
4157M,ongagawa,19:49,19:48,11
4157M,ebitsu,19:54,19:54,12
4157M,kyoiku_daimae,19:59,19:59,13
4157M,akama,20:08,20:02,14
4157M,togo,20:12,20:12,15
4157M,higashi_fukuma,20:16,20:15,16
4157M,fukuma,20:19,20:18,17
4157M,koga,20:22,20:22,18
4157M,fukko_daimae,20:27,20:26,19
4157M,kashii,20:31,20:30,20
4157M,chihaya,20:33,20:33,21
4157M,yoshizuka,20:38,20:38,22
4157M,hakata,20:43,20:41,23
4157M,minami_fukuoka,20:51,20:50,24
4157M,onojo,20:54,20:54,25
4157M,futsukaichi,20:59,20:58,26
4157M,haruda,21:04,21:03,27
4157M,kiyama,21:07,21:07,28
4157M,tosu,21:13,21:12,29
4157M,hizenasahi,21:17,21:16,30
4157M,kurume,21:21,21:20,31
4157M,araki,,21:26,32
4159M,kokura,21:23,,0
4159M,nishi_kokura,21:25,21:24,1
4159M,kyusyukou_daimae,21:28,21:28,2
4159M,tobata,21:31,21:30,3
4159M,edamitsu,21:34,21:33,4
4159M,spaceworld,21:36,21:36,5
4159M,yahata,21:39,21:38,6
4159M,kurosaki,21:42,21:41,7
4159M,jinnoharu,21:45,21:44,8
4159M,orio,21:49,21:48,9
4159M,mizumaki,21:52,21:51,10
4159M,ongagawa,21:55,21:54,11
4159M,ebitsu,22:05,22:00,12
4159M,kyoiku_daimae,22:11,22:10,13
4159M,akama,22:13,22:13,14
4159M,togo,22:17,22:17,15
4159M,higashi_fukuma,22:21,22:21,16
4159M,fukuma,22:25,22:24,17
4159M,koga,22:29,22:28,18
4159M,fukko_daimae,22:33,22:33,19
4159M,kashii,22:38,22:38,20
4159M,chihaya,22:41,22:40,21
4159M,yoshizuka,22:46,22:45,22
4159M,hakata,22:54,22:49,23
4159M,minami_fukuoka,23:01,23:00,24
4159M,onojo,23:05,23:05,25
4159M,futsukaichi,23:10,23:10,26
4159M,tempaizan,23:13,23:13,27
4159M,haruda,23:17,23:16,28
4159M,keyakidai,23:20,23:19,29
4159M,kiyama,23:23,23:22,30
4159M,yayoigaoka,23:26,23:26,31
4159M,yashiro,23:30,23:29,32
4159M,tosu,23:34,23:33,33
4159M,hizenasahi,23:38,23:37,34
4159M,kurume,23:42,23:41,35
4159M,araki,23:46,23:46,36
4159M,nishimuta,23:50,23:49,37
4159M,hainuzuka,23:54,23:53,38
4159M,chikugo_funagoya,23:57,23:57,39
4159M,setaka,24:00,24:00,40
4159M,minami_setaka,24:04,24:03,41
4159M,wataze,24:07,24:07,42
4159M,yoshino,24:11,24:10,43
4159M,ginsui,24:14,24:13,44
4159M,omuta,24:18,24:17,45
4159M,arao,,24:21,46
4220M,omuta,06:49,,0
4220M,setaka,07:00,07:00,1
4220M,chikugo_funagoya,07:03,07:03,2
4220M,hainuzuka,07:07,07:07,3
4220M,araki,07:15,07:14,4
4220M,kurume,07:20,07:19,5
4220M,tosu,07:28,07:27,6
4220M,kiyama,07:34,07:33,7
4220M,haruda,07:38,07:37,8
4220M,futsukaichi,07:46,07:43,9
4220M,onojo,07:52,07:51,10
4220M,minami_fukuoka,07:57,07:56,11
4220M,sasabaru,07:59,07:59,12
4220M,takeshita,08:02,08:02,13
4220M,hakata,08:08,08:06,14
4220M,yoshizuka,08:12,08:11,15
4220M,chihaya,08:18,08:17,16
4220M,kashii,08:21,08:20,17
4220M,fukko_daimae,08:26,08:26,18
4220M,koga,08:31,08:30,19
4220M,fukuma,08:35,08:34,20
4220M,togo,08:40,08:40,21
4220M,akama,08:49,08:44,22
4220M,ebitsu,08:55,08:55,23
4220M,orio,09:04,09:03,24
4220M,kurosaki,09:09,09:09,25
4220M,yahata,09:13,09:12,26
4220M,tobata,09:18,09:17,27
4220M,nishi_kokura,09:23,09:23,28
4220M,kokura,09:26,09:25,29
